,,Not Subject to Truth-in-Sentencing,Subject to Truth-in-Sentencing,,
Source Date,30-JUN-05,2387,258,2645,
,30-JUN-06,2343,275,2618,
,30-JUN-07,2362,318,2680,
,30-JUN-08,2351,342,2693,
,30-JUN-09,2097,372,2469,
,30-JUN-10,2262,410,2672,
,30-JUN-11,2248,464,2712,
,30-JUN-12,2212,481,2693,
,30-JUN-13,2136,535,2671,
,30-JUN-14,2191,575,2766,
,30-JUN-15,1995,573,2568,
,30-JUN-16,1933,585,2518,
,30-JUN-17,19,0,19,
,30-JUN-18,1661,586,2247,
,30-JUN-19,1637,605,2242,
,30-JUN-20,1050,586,1636,
,30-JUN-21,651,547,1198,
,30-JUN-22,744,537,1281,
,30-JUN-23,861,560,1421,
,30-JUN-24,829,590,1419,
Total,,79928,25904,105832,
a. Sex = Female,,,,,
